"";"Data";"P";"Cenario";"Cota";"Q_Aflu";"Q_Deflu";"Q_Vertida";"Q_Turb";"Vol";"NAs_calc";"As";"res";"k";"set_v";"i";"t";"C_in";"C_out"
"1";2011-01-01;0,0463333333333333;"B12";564,56;321,25;231;0;231;3820494452;559,632040980838;777,648334963218;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;1;86400;0,0463333333333333;0
"2";2011-01-02;0,0523333333333333;"B12";564,57;276,15;231;0;231;3829604215;559,660230624681;777,964124153776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;2;172800;0,0523333333333333;0,000321995272858134
"3";2011-01-03;0,0665416666666667;"B12";564,57;230;230;0;230;3829604215;559,660230624681;777,964124153776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;3;259200;0,0665416666666667;0,000660552768392257
"4";2011-01-04;0,127875;"B12";564,57;231;231;0;231;3829604215;559,660230624681;777,964124153776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;4;345600;0,127875;0,00131357357370143
"5";2011-01-05;0,0579583333333334;"B12";564,57;221,97;231;0;231;3827501962;559,653727838224;777,964124153776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;5;432000;0,0579583333333334;0,0015886270799047
"6";2011-01-06;0,03775;"B12";564,58;284,2;230;0;230;3838013227;559,686226686029;778,280073376751;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;6;518400;0,03775;0,00180680696013938
"7";2011-01-07;0,0372083333333334;"B12";564,6;320,39;230;0;230;3855532002;559,740307722922;778,912451920012;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;7;604800;0,0372083333333334;0,00204391158916303
"8";2011-01-08;0,0598333333333333;"B12";564,64;392,89;230;0;230;3886365046;559,835236848373;780,179129395197;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;8;691200;0,0598333333333333;0,00252103269384848
"9";2011-01-09;0,0554583333333333;"B12";564,68;429,4;230;0;230;3924205600;559,951300544091;781,448367388832;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;9;777600;0,0554583333333333;0,00298649171933696
"10";2011-01-10;0,0204583333333333;"B12";564,73;456,03;229;0;229;3967652162;560,08396347187;783,038515609776;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;10;864000;0,0204583333333333;0,00312424232111466
"11";2011-01-11;0,03425;"B12";564,78;465,59;229;0;229;4013200977;560,22236594741;784,632664640842;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;11;950400;0,03425;0,00339530119894504
"12";2011-01-12;0,0755;"B12";564,84;493,47;229;0;229;4063655049;560,374866156005;786,55092454722;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;12;1036800;0,0755;0,00409616366496649
"13";2011-01-13;0,109083333333333;"B12";564,9;502,24;228;0;228;4116211374;560,532824276692;788,474945619993;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;13;1123200;0,109083333333333;0,00513042075202136
"14";2011-01-14;0,0306666666666667;"B12";564,98;539,33;191;0;191;4182782719;560,731601514351;791,049268864852;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;14;1209600;0,0306666666666667;0,00533932120743969
"15";2011-01-15;0,0610833333333333;"B12";565,05;557,18;217;0;217;4247952562;560,924794870033;793,31020340501;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;15;1296000;0,0610833333333333;0,00588584957131965
