"";"Data";"Q_Aflu";"Setor";"Cenario";"P";"Cota";"Q_Deflu";"res";"k";"set_v";"Vol";"As";"i";"t";"C_in";"C_out"
"1";2011-01-01;7,263953791;"Setor 3";"B12";0,397583543;564,56;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;42933615,2970791;13261306,2234595;1;86400;0,397583543;0
"2";2011-01-02;23,19372229;"Setor 3";"B12";0,449069182;564,57;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43005772,0392942;13276134,2199519;2;172800;0,449069182;0,0205097531344032
"3";2011-01-03;23,8698384;"Setor 3";"B12";0,570990035;564,57;5,20065174159148;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43005772,0392942;13276134,2199519;3;259200;0,570990035;0,0470202073415431
"4";2011-01-04;38,30176779;"Setor 3";"B12";1,097287674;564,57;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43005772,0392942;13276134,2199519;4;345600;1,097287674;0,129057951802814
"5";2011-01-05;45,29809973;"Setor 3";"B12";0,497336968;564,57;5,22326327090275;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43005772,0392942;13276134,2199519;5;432000;0,497336968;0,171138399787799
"6";2011-01-06;51,72834191;"Setor 3";"B12";0,323930477;564,58;5,20065174159148;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43078006,0440302;13290968,7357023;6;518400;0,323930477;0,200693494173815
"7";2011-01-07;52,09789606;"Setor 3";"B12";0,319282468;564,6;5,20065174159148;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43222706,0347795;13320657,2616473;7;604800;0,319282468;0,228947028031643
"8";2011-01-08;42,5096457;"Setor 3";"B12";0,51342623;564,64;5,20065174159148;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43513034,209609;13380112,1646538;8;691200;0,51342623;0,265623970960642
"9";2011-01-09;36,77987661;"Setor 3";"B12";0,475884619;564,68;5,20065174159148;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;43804600,6411314;13439670,2544764;9;777600;0,475884619;0,29283128248847
"10";2011-01-10;43,13872765;"Setor 3";"B12";0,175551726;564,73;5,17804021228021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44170801,2521267;13514261,9991675;10;864000;0,175551726;0,299708691853864
"11";2011-01-11;36,93441744;"Setor 3";"B12";0,293897187;564,78;5,17804021228021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44538939,5207167;13589012,6647428;11;950400;0,293897187;0,312527253836501
"12";2011-01-12;35,34701439;"Setor 3";"B12";0,647860953;564,84;5,17804021228021;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;44983265,3701305;13678921,4247838;12;1036800;0,647860953;0,346846968850579
"13";2011-01-13;36,08612269;"Setor 3";"B12";0,936037514;564,9;5,15542868296894;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;45430386,36446;13769054,9315885;13;1123200;0,936037514;0,400014915938659
"14";2011-01-14;40,09746499;"Setor 3";"B12";0,26314882;564,98;4,31880209845205;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46030899,9419212;13889578,54826;14;1209600;0,26314882;0,407921320615127
"15";2011-01-15;32,71478098;"Setor 3";"B12";0,524152405;565,05;4,906701860545;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;46560433,7751865;13995356,8065539;15;1296000;0,524152405;0,427562484069025
"16";2011-01-16;31,90428154;"Setor 3";"B12";0,572062652;565,13;5,13281715365768;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47170288,1604433;14116607,0709005;16;1382400;0,572062652;0,447425289687656
"17";2011-01-17;24,05377558;"Setor 3";"B12";0,346812983;565,21;5,11020562434641;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;47785132,0207119;14238236,8566468;17;1468800;0,346812983;0,448999990986405
"18";2011-01-18;24,99025938;"Setor 3";"B12";0,376846272;565,29;5,11020562434641;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48404970,3925848;14360240,4752746;18;1555200;0,376846272;0,452289199230274
"19";2011-01-19;46,36980676;"Setor 3";"B12";0,420823588;565,36;7,57486231927455;"Jurumirim";5,78703703703704e-08;1,15740740740741e-07;48951429,7693968;14467295,7891598;19;1641600;0,420823588;0,471415265425618
